;;100 ml / g;;;;1 ml / g;;;
 Tøešnì; Cherries, sweet, raw;274;0,40;0,07;0,90;2,74;0,004;0,001;0,009
 Tuk (olej) palmojádrovı; Oil, palm kernel;3700;99,90;44,07;0,00;37,00;0,999;0,441;0,000
 Tuk bambuckı; Shea butter;3673;99,10;40,25;0,30;36,73;0,991;0,403;0,003
 Tuk hovìzí, (lùj); Beef, suet, raw;3360;90,20;48,13;1,30;33,60;0,902;0,481;0,013
 Tuk kokosovı; Oil, coconut;3700;99,90;84,21;0,00;37,00;0,999;0,842;0,000
 Tuk máselnı (vyhláška è. 77/2003 Sb.); Butterfat (Czech Regulation No. 77/2003 Coll.);3684;99,50;63,04;0,00;36,84;0,995;0,630;0,000
 Tuk pomazánkovı rostlinnı roztíratelnı s nízkım obsahem tuku (20 %), Perla Tip, UNILEVER; Fat spread vegetable, low-fat (20%), Perla Tip, UNILEVER;740;20,00;6,27;0,00;7,40;0,200;0,063;0,000
 Tuk rostlinnı roztíratelnı (72 %), Hera, UNILEVER; Fat spread vegetable (72%), Hera, UNILEVER;2670;72,00;33,35;0,00;26,70;0,720;0,334;0,000
 Tuk rostlinnı roztíratelnı (79 %), Hera Máslová pøíchu, UNILEVER; Fat spread vegetable (79%), Hera Máslová pøíchu, UNILEVER;2930;79,00;37,00;0,10;29,30;0,790;0,370;0,001
 Tuk rostlinnı roztíratelnı s nízkım obsahem tuku (30 %), Flora light, UNILEVER; Fat spread vegetable, low-fat (30%), Flora light, UNILEVER;1110;30,00;6,20;0,00;11,10;0,300;0,062;0,000
 Tuk rostlinnı roztíratelnı s nízkım obsahem tuku (35 %) s pøidanımi rostlinnımi steroly, Flora pro.activ, UNILEVER; Fat spread, low-fat (35%) with added plant sterols, Flora pro.activ, UNILEVER;1320;34,50;7,81;0,10;13,20;0,345;0,078;0,001
 Tuk rostlinnı roztíratelnı se sníenım obsahem tuku (45 %), Flora, UNILEVER; Fat spread vegetable, reduced-fat (45%), Flora, UNILEVER;1670;45,00;8,76;0,20;16,70;0,450;0,088;0,002
 Tuk vepøovı, syrovı, separovatelnı (odøezky); Pork, separable fat, raw;2580;66,60;18,93;6,90;25,80;0,666;0,189;0,069
 Tuòák modroploutvı; Tuna, raw;610;5,60;1,34;23,70;6,10;0,056;0,013;0,237
 Tuòák modroploutvı, filet; Tuna bluefin, fillet, raw;440;0,60;0,20;24,50;4,40;0,006;0,002;0,245
 Tuøín (brukev øepka); Turnip, raw;63;0,10;0,00;0,80;0,63;0,001;0,000;0,008
 Tvaroh nízkotuènı (jemnı); Curd, reduced fat;460;3,10;1,85;17,30;4,60;0,031;0,019;0,173
 Tvaroh odtuènìnı (mìkkı); Curd, defatted;279;0,20;0,11;12,20;2,79;0,002;0,001;0,122
 Tvaroh polotuènı; Curd, semifat;455;4,70;2,88;12,90;4,55;0,047;0,029;0,129
 Tvaroh tuènı; Curd, fat;690;11,80;7,61;12,60;6,90;0,118;0,076;0,126
 Tvaroh tvrdı; Curd, hard;423;0,90;0,54;21,50;4,23;0,009;0,005;0,215
 Tyèinky krabí, ze surimi; Crabstics, imitation, made from surimi;397;0,50;0,16;7,60;3,97;0,005;0,002;0,076
 Tykev obecná; Pumpkin, raw;126;0,20;0,03;1,10;1,26;0,002;0,000;0,011
 Vánoèka (mazanec); Vanocka (Mazanec), Christmas (Easter) sweet bread;1464;10,50;4,05;8,30;14,64;0,105;0,041;0,083
 Vejce slepièí; Egg, hen, whole, raw;575;9,20;2,53;12,50;5,75;0,092;0,025;0,125
 Vejce slepièí, bílek; Egg, hen, white, raw;201;0,10;0,02;10,60;2,01;0,001;0,000;0,106
 Vejce slepièí, bílek, sušenı; Egg, hen, white, dried;1496;0,40;0,11;78,10;14,96;0,004;0,001;0,781
 Vejce slepièí, celé, hmota sušená; Egg, hen, whole, dried;2172;30,40;8,10;48,80;21,72;0,304;0,081;0,488
 Vejce slepièí, loutek; Egg, hen, yolk, raw;1216;25,20;6,71;15,00;12,16;0,252;0,067;0,150
 Vejce slepièí, loutek, sušenı; Egg, hen, yolk, dried;2684;55,40;14,91;33,10;26,84;0,554;0,149;0,331
 Veka; Bread roll, white;1180;1,00;0,00;8,70;11,80;0,010;0,000;0,087
 Víno - hrozny; Grapes, raw;302;0,40;0,06;0,70;3,02;0,004;0,001;0,007
 Víno bílé; Wine, white;306;0,00;0,00;0,20;3,06;0,000;0,000;0,002
 Víno èervené; Wine, red;312;0,00;0,00;0,30;3,12;0,000;0,000;0,003
 Víno dezertní likérové, Sherry dry; Sherry, dry;487;0,00;0,00;0,20;4,87;0,000;0,000;0,002
 Víno dezertní, koøenìné, Vermut; Vermouth;603;0,00;0,00;0,20;6,03;0,000;0,000;0,002
 Víno šumivé, sekt; Wine, sparkling;423;0,00;0,00;0,20;4,23;0,000;0,000;0,002
 Višnì; Cherries, sour, raw;234;0,50;0,08;1,00;2,34;0,005;0,001;0,010
 Vláknina jableèná; Apple fiber;1077;6,60;0,83;7,60;10,77;0,066;0,008;0,076
 Vláknina pšenièná; Wheat fiber;1101;5,80;0,85;17,00;11,01;0,058;0,009;0,170
 Vloèky bramborové; Potato flakes;1465;0,80;0,59;7,70;14,65;0,008;0,006;0,077
 Vloèky jeèné; Barley, flakes;1440;2,20;0,44;8,90;14,40;0,022;0,004;0,089
 Vloèky ovesné; Oat flakes;1488;5,80;0,98;13,10;14,88;0,058;0,010;0,131
 Vloèky pohankové; Buckwheat, flakes;1482;2,70;0,52;11,50;14,82;0,027;0,005;0,115
 Vloèky pšenièné; Wheat, flakes;1417;2,20;0,42;10,00;14,17;0,022;0,004;0,100
 Vloèky rıové; Rice, flakes;1517;2,60;0,81;8,30;15,17;0,026;0,008;0,083
 Vloèky sójové; Soy, flakes;1676;22,00;3,29;38,30;16,76;0,220;0,033;0,383
 Vloèky špaldové; Spelt, flakes;1435;2,60;0,47;14,10;14,35;0,026;0,005;0,141
 Vloèky itné; Rye, flakes;1374;1,60;0,20;7,10;13,74;0,016;0,002;0,071
 Vosk karnaubskı; Carnauba wax;3664;98,70;65,96;0,30;36,64;0,987;0,660;0,003
 Vırobek mléènı, Tradièní pomazánkové (døíve Pomazánkové máslo); Milk product, Tradicni pomazankove (former name Butter spread -Pomazankove maslo);1330;32,00;20,70;3,00;13,30;0,320;0,207;0,030
 Zajíc, maso z celého kusu; Hare, meat from the whole animal, raw;405;1,10;0,43;21,40;4,05;0,011;0,004;0,214
 Zajíc, stehna; Hare, haunch, raw;474;2,10;0,72;23,30;4,74;0,021;0,007;0,233
 Zákys smetanovı; Starter cream;174;1,60;1,13;3,30;1,74;0,016;0,011;0,033
 Zázvor; Ginger root, raw;115;0,20;0,00;1,10;1,15;0,002;0,000;0,011
 Zelí èínské; Cabbage, Chinese, raw;71;0,30;0,00;1,20;0,71;0,003;0,000;0,012
 Zelí hlávkové, bílé; Cabbage, white, raw;123;0,20;0,00;1,60;1,23;0,002;0,000;0,016
 Zelí hlávkové, èervené; Cabbage, red, raw;122;0,20;0,00;1,60;1,22;0,002;0,000;0,016
 aludky kachní; Gizzard, duck, raw;445;3,40;0,95;18,80;4,45;0,034;0,010;0,188
 aludky kuøecí; Gizzard, chicken, raw;307;1,40;0,37;15,00;3,07;0,014;0,004;0,150
 aludky vepøové; Pork, stomach, raw;470;3,90;1,82;18,70;4,70;0,039;0,018;0,187
 ampiony; Mushroom, table, raw;98;0,30;0,00;2,90;0,98;0,003;0,000;0,029
 elatina jedlá, vepøová; Gelatin, edible, porcine;1500;0,00;0,00;88,00;15,00;0,000;0,000;0,880
 ito ozimé; Winter rye;1467;3,10;0,38;8,90;14,67;0,031;0,004;0,089
